ident,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,location_latitude,location_longitude
LPMA,Madeira International Airport Cristiano Ronaldo,192.0,EU,PT,PT-30,Funchal,LPMA,FNC,,32.697899, -16.7745
LPPD,João Paulo II Airport,259.0,EU,PT,PT-20,Ponta Delgada,LPPD,PDL,,37.7411994934, -25.6979007721
LPPR,Francisco de Sá Carneiro Airport,228.0,EU,PT,PT-13,Porto,LPPR,OPO,,41.2481002808, -8.68138980865
LPPT,Humberto Delgado Airport (Lisbon Portela Airport),374.0,EU,PT,PT-11,Lisbon,LPPT,LIS,,38.7813, -9.13592
LQSA,Sarajevo International Airport,1708.0,EU,BA,BA-BIH,Sarajevo,LQSA,SJJ,,43.8246, 18.331499
LROP,Bucharest Henri Coandă International Airport,314.0,EU,RO,RO-IF,Otopeni,LROP,OTP,,44.572127, 26.103396
LSGG,Geneva Cointrin International Airport,1411.0,EU,CH,CH-GE,Geneva,LSGG,GVA,,46.238098, 6.10895
LSZH,Zürich Airport,1417.0,EU,CH,CH-ZH,Zurich,LSZH,ZRH,,47.458056, 8.548056
LTAC,Esenboğa International Airport,3125.0,AS,TR,TR-06,Ankara,LTAC,ESB,,40.128101, 32.995098
LTAI,Antalya International Airport,177.0,AS,TR,TR-07,Antalya,LTAI,AYT,,36.898701, 30.800501
LTBA,İstanbul Atatürk Airport,163.0,EU,TR,TR-34,"Bakırköy, Istanbul",LTBA,ISL,,40.971913, 28.823714
LTBJ,Adnan Menderes International Airport,412.0,AS,TR,TR-35,Gaziemir,LTBJ,ADB,,38.2924, 27.157
LTBS,Dalaman International Airport,20.0,AS,TR,TR-48,Dalaman,LTBS,DLM,,36.7131004333, 28.7924995422
LTFE,Milas Bodrum International Airport,21.0,AS,TR,TR-48,Bodrum,LTFE,BJV,,37.250599, 27.664301
LTFJ,Istanbul Sabiha Gökçen International Airport,312.0,AS,TR,TR-34,"Pendik, Istanbul",LTFJ,SAW,,40.898602, 29.3092
LTFM,İstanbul Airport,325.0,EU,TR,TR-34,"Arnavutköy, Istanbul",LTFM,IST,,41.261297, 28.741951
LWSK,Skopje International Airport,781.0,EU,MK,MK-008,Ilinden,LWSK,SKP,,41.958087, 21.622581
LXGB,Gibraltar Airport,12.0,EU,GI,GI-U-A,Gibraltar,LXGB,GIB,,36.151199, -5.34966
LYBE,Belgrade Nikola Tesla Airport,335.0,EU,RS,RS-00,Belgrade,LYBE,BEG,,44.818401, 20.309099
LYPG,Podgorica Airport / Podgorica Golubovci Airbase,141.0,EU,ME,ME-16,Podgorica,LYPG,TGD,,42.359402, 19.2519
LZIB,M. R. Štefánik Airport,436.0,EU,SK,SK-BL,Bratislava,LZIB,BTS,,48.1702, 17.2127
MBPV,Providenciales International Airport,15.0,,TC,TC-PR,Providenciales,MBPV,PLS,,21.773697, -72.268321
MDLR,Casa De Campo International Airport,213.0,,DO,DO-12,La Romana,MDLR,LRM,,18.452222, -68.911111
MDPC,Punta Cana International Airport,47.0,,DO,DO-11,Punta Cana,MDPC,PUJ,,18.5674, -68.363403
MDSD,Las Américas International Airport,59.0,,DO,DO-01,Santo Domingo,MDSD,SDQ,,18.42970085144, -69.668899536133
MGGT,La Aurora Airport,4952.0,,GT,GT-GU,Guatemala City,MGGT,GUA,,14.5833, -90.527496
MKJP,Norman Manley International Airport,10.0,,JM,JM-01,Kingston,MKJP,KIN,,17.935699462890625, -76.7874984741211
MMCZ,Cozumel International Airport,15.0,,MX,MX-ROO,Cozumel,MMCZ,CZM,,20.514922, -86.928538
MMDO,General Guadalupe Victoria International Airport,6104.0,,MX,MX-DUR,Durango,MMDO,DGO,,24.125468, -104.527938
MMGL,Guadalajara International Airport,5016.0,,MX,MX-JAL,Guadalajara,MMGL,GDL,GDL,20.523342, -103.310108
MMMD,Manuel Crescencio Rejón International Airport,38.0,,MX,MX-YUC,Mérida,MMMD,MID,,20.930485, -89.645462
MMMX,Benito Juárez International Airport,7316.0,,MX,MX-DIF,Ciudad de México,MMMX,MEX,ME1,19.435137, -99.071328
MMMY,Monterrey International Airport,1278.0,,MX,MX-NLE,Monterrey,MMMY,MTY,,25.778521, -100.106989
MMMZ,General Rafael Buelna International Airport,38.0,,MX,MX-SIN,Mazatlàn,MMMZ,MZT,,23.161474, -106.264572
MMPR,Puerto Vallarta International Airport,23.0,,MX,MX-JAL,Puerto Vallarta,MMPR,PVR,,20.679913, -105.254391
MMSD,Los Cabos International Airport,374.0,,MX,MX-BCS,San José del Cabo,MMSD,SJD,,23.151919, -109.720731
MMSM,General Felipe Ángeles International Airport,7369.0,,MX,MX-MEX,Mexico City,MMSM,NLU,SLM,19.7357, -99.0257
MMTJ,General Abelardo L. Rodriguez International Airport,489.0,,MX,MX-BCN,Tijuana,MMTJ,TIJ,,32.541043, -116.969976
MMUN,Cancún International Airport,22.0,,MX,MX-ROO,Cancún,MMUN,CUN,,21.039444, -86.874304
MPTO,Tocumen International Airport,135.0,,PA,PA-8,Tocumen,MPTO,PTY,,9.07136, -79.383499
MRLB,Guanacaste Airport,270.0,,CR,CR-G,Liberia,MRLB,LIR,,10.5933, -85.544403
MSLP,Monseñor Óscar Arnulfo Romero International Airport,101.0,,SV,SV-PA,San Salvador (San Luis Talpa),MSLP,SAL,,13.4409, -89.055702
MTPP,Toussaint Louverture International Airport,122.0,,HT,HT-OU,Port-au-Prince,MTPP,PAP,,18.580023, -72.292596
MUHA,José Martí International Airport,210.0,,CU,CU-03,Havana,MUHA,HAV,,22.989200592041016, -82.40910339355469
MUVR,Juan Gualberto Gomez International Airport,210.0,,CU,CU-04,Matanzas,MUVR,VRA,,23.034401, -81.435303
MWCR,Owen Roberts International Airport,8.0,,KY,KY-GC,George Town,MWCR,GCM,,19.292801, -81.357697
MYNN,Lynden Pindling International Airport,16.0,,BS,BS-NP,Nassau,MYNN,NAS,,25.039, -77.466202
MZBZ,Philip S. W. Goldson International Airport,15.0,,BZ,BZ-BZ,Belize City,MZBZ,BZE,,17.539951, -88.303556
NTAA,Faa'a International Airport,5.0,OC,PF,PF-U-A,Papeete,NTAA,PPT,,-17.553699, -149.606995
NVVV,Bauerfield International Airport,70.0,OC,VU,VU-SEE,Port Vila,NVVV,VLI,,-17.699301, 168.320007
NZAA,Auckland International Airport,23.0,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,,-37.01199, 174.786331
NZCH,Christchurch International Airport,123.0,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,,-43.48939895629883, 172.53199768066406
NZWN,Wellington International Airport,41.0,OC,NZ,NZ-WGN,Wellington,NZWN,WLG,,-41.3272018433, 174.804992676
OBBI,Bahrain International Airport,6.0,AS,BH,BH-15,Manama,OBBI,BAH,,26.267295, 50.63764
OEDF,King Fahd International Airport,72.0,AS,SA,SA-04,Ad Dammam,OEDF,DMM,,26.471201, 49.797901
OEDR,King Abdulaziz Air Base,84.0,AS,SA,SA-04,Dhahran,OEDR,DHA,,26.2654, 50.152
OEJN,King Abdulaziz International Airport,48.0,AS,SA,SA-02,Jeddah,OEJN,JED,,21.6796, 39.156502
OEMA,Prince Mohammad Bin Abdulaziz Airport,2151.0,AS,SA,SA-03,Medina,OEMA,MED,,24.5534, 39.705101
OERK,King Khaled International Airport,2049.0,AS,SA,SA-01,Riyadh,OERK,RUH,,24.9576, 46.698799
OIIE,Imam Khomeini International Airport,3305.0,AS,IR,IR-23,Tehran,OIIE,IKA,,35.416099548339844, 51.152198791503906
OIII,Mehrabad International Airport,3962.0,AS,IR,IR-23,Tehran,OIII,THR,,35.68920135498047, 51.31340026855469
OIMM,Mashhad International Airport,3263.0,AS,IR,IR-09,Mashhad,OIMM,MHD,,36.235198974609375, 59.64099884033203
OISS,Shiraz Shahid Dastghaib International Airport,4927.0,AS,IR,IR-07,Shiraz,OISS,SYZ,,29.5392, 52.589802
OJAI,Queen Alia International Airport,2395.0,AS,JO,JO-AM,Amman,OJAI,AMM,,31.7226009369, 35.9931983948
OKBK,Kuwait International Airport,206.0,AS,KW,KW-FA,Kuwait City,OKKK,KWI,,29.226601, 47.968899
OLBA,Beirut Rafic Hariri International Airport,87.0,AS,LB,LB-JL,Beirut,OLBA,BEY,,33.820899963378906, 35.488399505615234
OM-0003,Duqm International Airport,364.0,AS,OM,OM-WU,Duqm,OODQ,DQM,,19.501944, 57.634167
OMAA,Zayed International Airport,88.0,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,,24.443764, 54.651718
OMDB,Dubai International Airport,62.0,AS,AE,AE-DU,Dubai,OMDB,DXB,,25.2527999878, 55.3643989563
OMDW,Al Maktoum International Airport,114.0,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,,24.896356, 55.161389
OMSJ,Sharjah International Airport,111.0,AS,AE,AE-SH,Sharjah,OMSJ,SHJ,,25.3286, 55.5172
OOMS,Muscat International Airport,48.0,AS,OM,OM-MA,Muscat,OOMS,MCT,,23.5933, 58.284401
OPIS,Islamabad International Airport,1761.0,AS,PK,PK-PB,Attock,OPIS,ISB,,33.549, 72.82566
OPKC,Jinnah International Airport,100.0,AS,PK,PK-SD,Karachi,OPKC,KHI,,24.9065, 67.160797
OPLA,Allama Iqbal International Airport,712.0,AS,PK,PK-PB,Lahore,OPLA,LHE,,31.521601, 74.403603
ORBI,Baghdad International Airport / New Al Muthana Air Base,114.0,AS,IQ,IQ-BG,Baghdad,ORBI,BGW,,33.262501, 44.2346
OSDI,Damascus International Airport,2020.0,AS,SY,SY-DI,Damascus,OSDI,DAM,,33.4114990234375, 36.51559829711914
OTHH,Hamad International Airport,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,,25.273056, 51.608056
PANC,Ted Stevens Anchorage International Airport,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,61.179004, -149.992561
PGUM,Antonio B. Won Pat International Airport,298.0,OC,GU,GU-U-A,Hagåtña,PGUM,GUM,GUM,13.4834, 144.796005
PHNL,Daniel K Inouye International Airport,13.0,,US,US-HI,"Honolulu, Oahu",PHNL,HNL,HNL,21.32062, -157.924228
PHOG,Kahului International Airport,54.0,,US,US-HI,Kahului,PHOG,OGG,OGG,20.896263, -156.431837
RCKH,Kaohsiung International Airport,31.0,AS,TW,TW-KHH,Kaohsiung (Xiaogang),RCKH,KHH,,22.577101, 120.349998
RCTP,Taiwan Taoyuan International Airport,106.0,AS,TW,TW-TAO,Taoyuan,RCTP,TPE,,25.0777, 121.233002
RJAA,Narita International Airport,141.0,AS,JP,JP-12,Narita,RJAA,NRT,,35.764702, 140.386002
RJBB,Kansai International Airport,26.0,AS,JP,JP-27,Osaka,RJBB,KIX,,34.427299, 135.244003
RJCC,New Chitose Airport,82.0,AS,JP,JP-01,Sapporo,RJCC,CTS,,42.7752, 141.692001
RJFF,Fukuoka Airport,32.0,AS,JP,JP-40,Fukuoka,RJFF,FUK,,33.585899353027344, 130.4510040283203
RJFK,Kagoshima Airport,906.0,AS,JP,JP-46,Kagoshima,RJFK,KOJ,,31.8034, 130.718994
RJGG,Chubu Centrair International Airport,15.0,AS,JP,JP-23,Tokoname,RJGG,NGO,,34.858398, 136.804993
RJOO,Osaka International Airport,50.0,AS,JP,JP-27,Osaka,RJOO,ITM,,34.7855, 135.438004
RJSS,Sendai Airport,15.0,AS,JP,JP-04,Natori,RJSS,SDJ,,38.139702, 140.917007
RJTT,Tokyo Haneda International Airport,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,,35.552299, 139.779999
RJTY,Yokota Air Base,463.0,AS,JP,JP-13,Fussa,RJTY,OKO,,35.748501, 139.348007
RKJB,Muan International Airport,35.0,AS,KR,KR-46,Muan (Piseo-ri),RKJB,MWX,,34.991406, 126.382814
RKPC,Jeju International Airport,118.0,AS,KR,KR-49,Jeju City,RKPC,CJU,,33.512058, 126.492548
RKPK,Gimhae International Airport,6.0,AS,KR,KR-26,Busan,RKPK,PUS,,35.179501, 128.938004
RKSI,Incheon International Airport,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,37.469101, 126.450996
RKSS,Gimpo International Airport,59.0,AS,KR,KR-11,Seoul,RKSS,GMP,,37.5583, 126.791
ROAH,Naha Airport / JASDF Naha Air Base,12.0,AS,JP,JP-47,Naha,ROAH,OKA,,26.195801, 127.646004
RODN,Kadena Air Base,143.0,AS,JP,JP-47,,RODN,DNA,,26.351667, 127.769444
RPLL,Ninoy Aquino International Airport,75.0,AS,PH,PH-00,Manila (Pasay),RPLL,MNL,,14.5086, 121.019997
RPMD,Francisco Bangoy International Airport,96.0,AS,PH,PH-DAS,Davao,RPMD,DVO,,7.12552, 125.646004
RPVM,Mactan Cebu International Airport,31.0,AS,PH,PH-CEB,Lapu-Lapu City,RPVM,CEB,,10.309261, 123.97974
RU-0016,Lipetsk Air Base,636.0,EU,RU,RU-LIP,Lipetsk,,,XUWL,52.634998, 39.445
SABE,Jorge Newbery Airpark,18.0,SA,AR,AR-C,Buenos Aires,SABE,AEP,AER,-34.5592, -58.4156
SAEZ,Minister Pistarini International Airport,67.0,SA,AR,AR-B,Buenos Aires (Ezeiza),SAEZ,EZE,EZE,-34.8222, -58.5358
SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,54.0,SA,BR,BR-PA,Belém,SBBE,BEL,PA0001,-1.379279, -48.476207
SBBR,Presidente Juscelino Kubitschek International Airport,3497.0,SA,BR,BR-DF,Brasília,SBBR,BSB,DF0001,-15.869167, -47.920834
SBCF,Tancredo Neves International Airport,2721.0,SA,BR,BR-MG,Belo Horizonte,SBCF,CNF,MG0001,-19.63571, -43.966928
SBEG,Eduardo Gomes International Airport,264.0,SA,BR,BR-AM,Manaus,SBEG,MAO,AM0001,-3.03861, -60.049702
SBFL,Hercílio Luz International Airport,16.0,SA,BR,BR-SC,Florianópolis,SBFL,FLN,SC0001,-27.670279, -48.552502
SBFZ,Pinto Martins International Airport,83.0,SA,BR,BR-CE,Fortaleza,SBFZ,FOR,CE0001,-3.775833, -38.532222
SBGL,Rio Galeão – Tom Jobim International Airport,28.0,SA,BR,BR-RJ,Rio De Janeiro,SBGL,GIG,RJ0001,-22.809999, -43.250557
SBGR,Guarulhos - Governador André Franco Montoro International Airport,2461.0,SA,BR,BR-SP,São Paulo,SBGR,GRU,SP0002,-23.431944, -46.467778
SBPS,Porto Seguro Airport,169.0,SA,BR,BR-BA,Porto Seguro,SBPS,BPS,BA0002,-16.438426, -39.080584
SBSV,Deputado Luiz Eduardo Magalhães International Airport,64.0,SA,BR,BR-BA,Salvador,SBSV,SSA,BA0001,-12.908611, -38.322498
SBVT,Eurico de Aguiar Salles Airport,34.0,SA,BR,BR-ES,Vitória,SBVT,VIX,ES0001,-20.258, -40.285
SCEL,Comodoro Arturo Merino Benítez International Airport,1555.0,SA,CL,CL-RM,Santiago,SCEL,SCL,,-33.393001556396484, -70.78579711914062
SEGU,José Joaquín de Olmedo International Airport,19.0,SA,EC,EC-G,Guayaquil,SEGU,GYE,,-2.15742, -79.883598
SEQM,Mariscal Sucre International Airport,7841.0,SA,EC,EC-P,Quito,SEQM,UIO,UIO,-0.125399, -78.354306
SGAS,Silvio Pettirossi International Airport,292.0,SA,PY,PY-11,Asunción,SGAS,ASU,,-25.240156, -57.519227
SGEN,Lieutenant Amin Ayub González International Airport,659.0,SA,PY,PY-7,Encarnación,SGEN,ENO,,-27.227537, -55.837584
SGES,Guaraní International Airport,846.0,SA,PY,PY-10,Ciudad del Este,SGES,AGT,,-25.457186, -54.839544
SGME,Doctor Luis Maria Argaña International Airport,553.0,SA,PY,PY-19,Mariscal Estigarribia,SGME,ESG,,-22.046499, -60.6217
SKBO,El Dorado International Airport,8361.0,SA,CO,CO-DC,Bogota,SKBO,BOG,BOG,4.70159, -74.1469
SLVR,Viru Viru International Airport,1224.0,SA,BO,BO-S,Santa Cruz,SLVR,VVI,,-17.6448, -63.135399
SMJP,Johan Adolf Pengel International Airport,59.0,SA,SR,SR-PR,Zandery,SMJP,PBM,,5.45283, -55.187801
SOCA,Cayenne – Félix Eboué Airport,26.0,SA,GF,GF-CY,Matoury,SOCA,CAY,,4.819964, -52.361326
SPIM,Jorge Chávez International Airport,113.0,SA,PE,PE-LIM,Lima,SPJC,LIM,,-12.0219, -77.114305
SPZO,Alejandro Velasco Astete International Airport,10860.0,SA,PE,PE-CUS,Cusco,SPZO,CUZ,,-13.535699844400002, -71.9387969971
SUMU,Carrasco General Cesáreo L. Berisso International Airport,105.0,SA,UY,UY-CA,Ciudad de la Costa,SUMU,MVD,,-34.835647, -56.026497
SVBC,General José Antonio Anzoategui International Airport,30.0,SA,VE,VE-B,Barcelona,SVBC,BLA,,10.111111, -64.692222
SVMI,Simón Bolívar International Airport,234.0,SA,VE,VE-X,Caracas,SVMI,CCS,,10.601194, -66.991222
TAO,Qingdao Jiaodong International Airport,30.0,AS,CN,CN-37,Qingdao (Jiaozhou),ZSQD,TAO,,36.361953, 120.088171
TFFF,Martinique Aimé Césaire International Airport,16.0,,MQ,MQ-U-A,Fort-de-France,TFFF,FDF,,14.591, -61.003201
TFFR,Pointe-à-Pitre Le Raizet International  Airport,36.0,,GP,GP-U-A,Pointe-à-Pitre,TFFR,PTP,,16.265301, -61.531799
TJSJ,Luis Munoz Marin International Airport,9.0,,PR,PR-U-A,San Juan,TJSJ,SJU,SJU,18.4394, -66.001801
TLPL,Hewanorra International Airport,14.0,,LC,LC-11,Vieux Fort,TLPL,UVF,,13.7332, -60.952599
TNCA,Queen Beatrix International Airport,60.0,,AW,AW-U-A,Oranjestad,TNCA,AUA,,12.5014, -70.015198
TNCB,Flamingo International Airport,20.0,,BQ,BQ-U-A,"Kralendijk, Bonaire",TNCB,BON,,12.131, -68.268501
TNCC,Hato International Airport,29.0,,CW,CW-U-A,Willemstad,TNCC,CUR,,12.1889, -68.959801
TNCM,Princess Juliana International Airport,13.0,,SX,SX-U-A,Saint Martin,TNCM,SXM,,18.041, -63.108898
TR-0044,Çukurova International Airport,19.0,AS,TR,TR-33,Tarsus,LTDB,COV,,36.890908, 35.070522
UAAA,Almaty International Airport,2234.0,AS,KZ,KZ-ALA,Almaty,UAAA,ALA,,43.354267, 77.042828
UACC,Nursultan Nazarbayev International Airport,1165.0,AS,KZ,KZ-AST,Astana,UACC,NQZ,,51.027035, 71.467094
UAFM,Manas International Airport,2058.0,AS,KG,KG-C,Bishkek,UCFM,FRU,,43.0612983704, 74.4776000977
UBBB,Heydar Aliyev International Airport,10.0,AS,AZ,AZ-BA,Baku,UBBB,GYD,,40.467498779296875, 50.04669952392578
UDYZ,Zvartnots International Airport,2838.0,AS,AM,AM-ER,Yerevan,UDYZ,EVN,,40.1473007202, 44.3959007263
UGTB,Tbilisi International Airport,1624.0,AS,GE,GE-TB,Tbilisi,UGTB,TBS,,41.669201, 44.9547
UHWW,Vladivostok International Airport,59.0,EU,RU,RU-PRI,Artyom,UHWW,VVO,,43.396256, 132.148155
UKBB,Boryspil International Airport,427.0,EU,UA,UA-32,Boryspil,UKBB,KBP,,50.345001, 30.894699
UKLL,Lviv International Airport,1071.0,EU,UA,UA-46,Lviv,UKLL,LWO,,49.8125, 23.9561
ULLI,Pulkovo Airport,78.0,EU,RU,RU-SPE,St. Petersburg,ULLI,LED,,59.800301, 30.262501
UMMS,Minsk National Airport,670.0,EU,BY,BY-MI,Minsk,UMMS,MSQ,,53.888071, 28.039964
UNKL,Krasnoyarsk International Airport,942.0,EU,RU,RU-KYA,Krasnoyarsk,UNKL,KJA,,56.173077, 92.492437
UNNT,Novosibirsk Tolmachevo Airport,365.0,EU,RU,RU-NVS,Novosibirsk,UNNT,OVB,,55.019756, 82.618675
URRP,Platov International Airport,213.0,EU,RU,RU-ROS,Rostov-on-Don,URRP,ROV,,47.493888, 39.924722
URSS,Sochi International Airport,89.0,EU,RU,RU-KDA,Sochi,URSS,AER,,43.449902, 39.9566
USSS,Koltsovo Airport,764.0,AS,RU,RU-SVE,Yekaterinburg,USSS,SVX,,56.743099212646, 60.802700042725
UTAA,Ashgabat International Airport,692.0,AS,TM,TM-S,Ashgabat,UTAA,ASB,,37.986801, 58.361
UTTT,Tashkent International Airport,1417.0,AS,UZ,UZ-TO,Tashkent,UTTT,TAS,,41.257900238, 69.2811965942
UUBW,Zhukovsky International Airport,377.0,EU,RU,RU-MOS,Moscow,UUBW,ZIA,,55.553299, 38.150002
UUDD,Domodedovo International Airport,588.0,EU,RU,RU-MOS,Moscow,UUDD,DME,,55.408798, 37.9063
UUEE,Sheremetyevo International Airport,622.0,EU,RU,RU-MOS,Moscow,UUEE,SVO,,55.972599, 37.4146
UUWW,Vnukovo International Airport,685.0,EU,RU,RU-MOW,Moscow,UUWW,VKO,,55.591499, 37.261501
UWKD,Kazan International Airport,411.0,EU,RU,RU-TA,Kazan,UWKD,KZN,,55.606201171875, 49.278701782227
UWSG,Gagarin International Airport,103.0,EU,RU,RU-SAR,Saratov,UWSG,GSV,,51.712778, 46.171111
UWUU,Ufa International Airport,449.0,EU,RU,RU-BA,Ufa,UWUU,UFA,,54.557498931885, 55.874401092529
UWWW,Kurumoch International Airport,477.0,EU,RU,RU-SAM,Samara,UWWW,KUF,,53.504902, 50.164299
VABB,Chhatrapati Shivaji International Airport,39.0,AS,IN,IN-MM,Mumbai,VABB,BOM,,19.0886993408, 72.8678970337
VAGO,Dabolim Airport,150.0,AS,IN,IN-GA,Vasco da Gama,VOGO,GOI,,15.3808, 73.831398
VAHS,Rajkot International Airport,647.0,AS,IN,IN-GJ,Rajkot,VAHS,HSR,,22.378824, 71.039391
VCBI,Bandaranaike International Colombo Airport,30.0,AS,LK,LK-1,Colombo,VCBI,CMB,,7.180759906768799, 79.88410186767578
VCRI,Mattala Rajapaksa International Airport,157.0,AS,LK,LK-3,Mattala,VCRI,HRI,VCRI,6.284467, 81.124128
VDPP,Phnom Penh International Airport,40.0,AS,KH,KH-12,Phnom Penh (Pou Senchey),VDPP,PNH,,11.5466, 104.844002
VDSA,Siem Reap-Angkor International Airport,191.0,AS,KH,KH-17,Siem Reap,VDSA,SAI,,13.369167, 104.223056
VECC,Netaji Subhash Chandra Bose International Airport,16.0,AS,IN,IN-WB,Kolkata,VECC,CCU,,22.654699, 88.446701
VGZR,Hazrat Shahjalal International Airport,30.0,AS,BD,BD-3,Dhaka,VGHS,DAC,,23.843347, 90.397783
VHHH,Hong Kong International Airport,28.0,AS,HK,HK-NT,Hong Kong,VHHH,HKG,,22.308901, 113.915001
VIDP,Indira Gandhi International Airport,777.0,AS,IN,IN-DL,New Delhi,VIDP,DEL,,28.55563, 77.09519
VMMC,Macau International Airport,20.0,AS,MO,MO-CAR,Nossa Senhora do Carmo,VMMC,MFM,,22.149599, 113.592003
VN-0063,Sunwin,12354.0,AS,VN,VN-CH,,,,,11.246446, 180
VNKT,Tribhuvan International Airport,4390.0,AS,NP,NP-P3,Kathmandu,VNKT,KTM,,27.6966, 85.3591
VOBL,Kempegowda International Airport,3000.0,AS,IN,IN-KA,Bangalore,VOBL,BLR,,13.1979, 77.706299
VOCI,Cochin International Airport,30.0,AS,IN,IN-KL,Kochi,VOCI,COK,,10.152, 76.401901
VOHS,Rajiv Gandhi International Airport,2024.0,AS,IN,IN-TG,Hyderabad,VOHS,HYD,,17.231318, 78.429855
VOMM,Chennai International Airport,52.0,AS,IN,IN-TN,Chennai,VOMM,MAA,,12.990005, 80.169296
VOTV,Thiruvananthapuram International Airport,15.0,AS,IN,IN-KL,Thiruvananthapuram,VOTV,TRV,,8.48212, 76.920097
VRMM,Malé International Airport,6.0,AS,MV,MV-MLE,Malé,VRMM,MLE,,4.191830158233643, 73.52909851074219
VTBD,Don Mueang International Airport,9.0,AS,TH,TH-10,Bangkok,VTBD,DMK,,13.9125995636, 100.607002258
VTBS,Suvarnabhumi Airport,5.0,AS,TH,TH-10,Bangkok,VTBS,BKK,,13.681099891662598, 100.74700164794922
VTCC,Chiang Mai International Airport,1036.0,AS,TH,TH-50,Chiang Mai,VTCC,CNX,,18.766799926799997, 98.962600708
VTSP,Phuket International Airport,82.0,AS,TH,TH-83,Phuket,VTSP,HKT,,8.1132, 98.316902
VVNB,Noi Bai International Airport,39.0,AS,VN,VN-RRD,Hanoi (Soc Son),VVNB,HAN,,21.221201, 105.806999
VVTS,Tan Son Nhat International Airport,33.0,AS,VN,VN-SE,Ho Chi Minh City,VVTS,SGN,,10.8188, 106.652
VYMD,Mandalay International Airport,300.0,AS,MM,MM-04,Mandalay,VYMD,MDL,,21.702199935913086, 95.97789764404297
VYYY,Yangon International Airport,109.0,AS,MM,MM-06,Yangon,VYYY,RGN,,16.907300949099998, 96.1332015991
WAAA,Hasanuddin International Airport,47.0,AS,ID,ID-SN,Ujung Pandang,WAAA,UPG,,-5.06163, 119.554001
WADD,I Gusti Ngurah Rai International Airport,14.0,AS,ID,ID-BA,Denpasar,WADD,DPS,,-8.74817, 115.167
WAJJ,Dortheys Hiyo Eluay International Airport,289.0,AS,ID,ID-PA,Sentani,WAJJ,DJJ,,-2.579627, 140.519857
WALL,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,12.0,AS,ID,ID-KI,Balikpapan,WALL,BPN,,-1.268342, 116.89452
WARR,Juanda International Airport,9.0,AS,ID,ID-JI,Surabaya,WARR,SUB,,-7.37983, 112.787003
WBSB,Brunei International Airport,73.0,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,,4.9442, 114.928001
WIII,Soekarno-Hatta International Airport,34.0,AS,ID,ID-BT,Jakarta,WIII,CGK,,-6.1255698204, 106.65599823
WIMM,Kualanamu International Airport,23.0,AS,ID,ID-SU,Medan,WIMM,KNO,,3.637847, 98.870566
WMKK,Kuala Lumpur International Airport,69.0,AS,MY,MY-10,Sepang,WMKK,KUL,,2.74558, 101.709999
WSSS,Singapore Changi Airport,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,1.35019, 103.994003
YBBN,Brisbane International Airport,13.0,OC,AU,AU-QLD,Brisbane,YBBN,BNE,,-27.384199142456055, 153.11700439453125
YMML,Melbourne International Airport,434.0,OC,AU,AU-VIC,Melbourne,YMML,MEL,,-37.673302, 144.843002
YNT,Yantai Penglai International Airport,154.0,AS,CN,CN-37,Yantai,ZSYT,YNT,,37.659724, 120.978124
YPAD,Adelaide International Airport,20.0,OC,AU,AU-SA,Adelaide,YPAD,ADL,,-34.947512, 138.533393
YPDN,Darwin International Airport / RAAF Darwin,103.0,OC,AU,AU-NT,Darwin,YPDN,DRW,,-12.41497, 130.88185
YPPH,Perth International Airport,67.0,OC,AU,AU-WA,Perth,YPPH,PER,,-31.94029998779297, 115.96700286865234
YSSY,Sydney Kingsford Smith International Airport,21.0,OC,AU,AU-NSW,Sydney (Mascot),YSSY,SYD,,-33.946098, 151.177002
ZBAA,Beijing Capital International Airport,116.0,AS,CN,CN-11,Beijing,ZBAA,PEK,,40.080101013183594, 116.58499908447266
ZBAD,Beijing Daxing International Airport,98.0,AS,CN,CN-11,Beijing,ZBAD,PKX,,39.509945, 116.41092
ZBHH,Hohhot Baita International Airport,3556.0,AS,CN,CN-15,Hohhot,ZBHH,HET,,40.849658, 111.824598
ZBTJ,Tianjin Binhai International Airport,10.0,AS,CN,CN-12,Tianjin,ZBTJ,TSN,,39.124401092499994, 117.346000671
ZBYN,Taiyuan Wusu Airport,2575.0,AS,CN,CN-14,Taiyuan,ZBYN,TYN,,37.746899, 112.627998
ZGGG,Guangzhou Baiyun International Airport,50.0,AS,CN,CN-44,Guangzhou (Huadu),ZGGG,CAN,,23.392401, 113.299004
ZGHA,Changsha Huanghua International Airport,217.0,AS,CN,CN-43,Changsha (Changsha),ZGHA,CSX,,28.189199, 113.220001
ZGKL,Guilin Liangjiang International Airport,570.0,AS,CN,CN-45,Guilin (Lingui),ZGKL,KWL,,25.219828, 110.039553
